Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"60603","2005-07-03","Sunday","July","184","26","60527","60603","7","7","31","3","92","2005","-1","7","2005"
"60604","2005-07-04","Monday","July","185","27","60604","60610","1","7","31","4","92","2005","-1","7","2005"
"60605","2005-07-05","Tuesday","July","186","27","60604","60610","2","7","31","5","92","2005","-1","7","2005"
"60606","2005-07-06","Wednesday","July","187","27","60604","60610","3","7","31","6","92","2005","-1","7","2005"
"60607","2005-07-07","Thursday","July","188","27","60604","60610","4","7","31","7","92","2005","-1","7","2005"
"60608","2005-07-08","Friday","July","189","27","60604","60610","5","7","31","8","92","2005","-1","7","2005"
"60609","2005-07-09","Saturday","July","190","27","60604","60610","6","7","31","9","92","2005","-1","7","2005"
"60610","2005-07-10","Sunday","July","191","27","60604","60610","7","7","31","10","92","2005","-1","7","2005"
"60611","2005-07-11","Monday","July","192","28","60611","60617","1","7","31","11","92","2005","-1","7","2005"
"60612","2005-07-12","Tuesday","July","193","28","60611","60617","2","7","31","12","92","2005","-1","7","2005"
"60613","2005-07-13","Wednesday","July","194","28","60611","60617","3","7","31","13","92","2005","-1","7","2005"
"60614","2005-07-14","Thursday","July","195","28","60611","60617","4","7","31","14","92","2005","-1","7","2005"
"60615","2005-07-15","Friday","July","196","28","60611","60617","5","7","31","15","92","2005","-1","7","2005"
"60616","2005-07-16","Saturday","July","197","28","60611","60617","6","7","31","16","92","2005","-1","7","2005"
"60617","2005-07-17","Sunday","July","198","28","60611","60617","7","7","31","17","92","2005","-1","7","2005"
"60618","2005-07-18","Monday","July","199","29","60618","60624","1","7","31","18","92","2005","-1","7","2005"
"60619","2005-07-19","Tuesday","July","200","29","60618","60624","2","7","31","19","92","2005","-1","7","2005"
"60620","2005-07-20","Wednesday","July","201","29","60618","60624","3","7","31","20","92","2005","-1","7","2005"
"60621","2005-07-21","Thursday","July","202","29","60618","60624","4","7","31","21","92","2005","-1","7","2005"
"60622","2005-07-22","Friday","July","203","29","60618","60624","5","7","31","22","92","2005","-1","7","2005"
"60623","2005-07-23","Saturday","July","204","29","60618","60624","6","7","31","23","92","2005","-1","7","2005"
"60624","2005-07-24","Sunday","July","205","29","60618","60624","7","7","31","24","92","2005","-1","7","2005"
"60625","2005-07-25","Monday","July","206","30","60625","60631","1","7","31","25","92","2005","-1","7","2005"
"60626","2005-07-26","Tuesday","July","207","30","60625","60631","2","7","31","26","92","2005","-1","7","2005"
"60627","2005-07-27","Wednesday","July","208","30","60625","60631","3","7","31","27","92","2005","-1","7","2005"
"60628","2005-07-28","Thursday","July","209","30","60625","60631","4","7","31","28","92","2005","-1","7","2005"
"60629","2005-07-29","Friday","July","210","30","60625","60631","5","7","31","29","92","2005","-1","7","2005"
"60630","2005-07-30","Saturday","July","211","30","60625","60631","6","7","31","30","92","2005","-1","7","2005"
"60631","2005-07-31","Sunday","July","212","30","60625","60631","7","7","31","31","92","2005","-1","7","2005"
"60701","2005-08-01","Monday","August","213","31","60701","60707","1","8","31","1","92","2005","-1","8","2005"
"60702","2005-08-02","Tuesday","August","214","31","60701","60707","2","8","31","2","92","2005","-1","8","2005"
"60703","2005-08-03","Wednesday","August","215","31","60701","60707","3","8","31","3","92","2005","-1","8","2005"
"60704","2005-08-04","Thursday","August","216","31","60701","60707","4","8","31","4","92","2005","-1","8","2005"
"60705","2005-08-05","Friday","August","217","31","60701","60707","5","8","31","5","92","2005","-1","8","2005"
"60706","2005-08-06","Saturday","August","218","31","60701","60707","6","8","31","6","92","2005","-1","8","2005"
"60707","2005-08-07","Sunday","August","219","31","60701","60707","7","8","31","7","92","2005","-1","8","2005"
"60708","2005-08-08","Monday","August","220","32","60708","60714","1","8","31","8","92","2005","-1","8","2005"
"60709","2005-08-09","Tuesday","August","221","32","60708","60714","2","8","31","9","92","2005","-1","8","2005"
"60710","2005-08-10","Wednesday","August","222","32","60708","60714","3","8","31","10","92","2005","-1","8","2005"
"60711","2005-08-11","Thursday","August","223","32","60708","60714","4","8","31","11","92","2005","-1","8","2005"
"60712","2005-08-12","Friday","August","224","32","60708","60714","5","8","31","12","92","2005","-1","8","2005"
"60713","2005-08-13","Saturday","August","225","32","60708","60714","6","8","31","13","92","2005","-1","8","2005"
"60714","2005-08-14","Sunday","August","226","32","60708","60714","7","8","31","14","92","2005","-1","8","2005"
"60715","2005-08-15","Monday","August","227","33","60715","60721","1","8","31","15","92","2005","-1","8","2005"
"60716","2005-08-16","Tuesday","August","228","33","60715","60721","2","8","31","16","92","2005","-1","8","2005"
"60717","2005-08-17","Wednesday","August","229","33","60715","60721","3","8","31","17","92","2005","-1","8","2005"
"60718","2005-08-18","Thursday","August","230","33","60715","60721","4","8","31","18","92","2005","-1","8","2005"
"60719","2005-08-19","Friday","August","231","33","60715","60721","5","8","31","19","92","2005","-1","8","2005"
"60720","2005-08-20","Saturday","August","232","33","60715","60721","6","8","31","20","92","2005","-1","8","2005"
"60721","2005-08-21","Sunday","August","233","33","60715","60721","7","8","31","21","92","2005","-1","8","2005"
"60722","2005-08-22","Monday","August","234","34","60722","60728","1","8","31","22","92","2005","-1","8","2005"
"60723","2005-08-23","Tuesday","August","235","34","60722","60728","2","8","31","23","92","2005","-1","8","2005"
"60724","2005-08-24","Wednesday","August","236","34","60722","60728","3","8","31","24","92","2005","-1","8","2005"
"60725","2005-08-25","Thursday","August","237","34","60722","60728","4","8","31","25","92","2005","-1","8","2005"
"60726","2005-08-26","Friday","August","238","34","60722","60728","5","8","31","26","92","2005","-1","8","2005"
"60727","2005-08-27","Saturday","August","239","34","60722","60728","6","8","31","27","92","2005","-1","8","2005"
"60728","2005-08-28","Sunday","August","240","34","60722","60728","7","8","31","28","92","2005","-1","8","2005"
"60729","2005-08-29","Monday","August","241","35","60729","60804","1","8","31","29","92","2005","-1","8","2005"
"60730","2005-08-30","Tuesday","August","242","35","60729","60804","2","8","31","30","92","2005","-1","8","2005"
"60731","2005-08-31","Wednesday","August","243","35","60729","60804","3","8","31","31","92","2005","-1","8","2005"
"60801","2005-09-01","Thursday","September","244","35","60729","60804","4","9","30","1","92","2005","-1","9","2005"
"60802","2005-09-02","Friday","September","245","35","60729","60804","5","9","30","2","92","2005","-1","9","2005"
"60803","2005-09-03","Saturday","September","246","35","60729","60804","6","9","30","3","92","2005","-1","9","2005"
"60804","2005-09-04","Sunday","September","247","35","60729","60804","7","9","30","4","92","2005","-1","9","2005"
"60805","2005-09-05","Monday","September","248","36","60805","60811","1","9","30","5","92","2005","-1","9","2005"
"60806","2005-09-06","Tuesday","September","249","36","60805","60811","2","9","30","6","92","2005","-1","9","2005"
"60807","2005-09-07","Wednesday","September","250","36","60805","60811","3","9","30","7","92","2005","-1","9","2005"
"60808","2005-09-08","Thursday","September","251","36","60805","60811","4","9","30","8","92","2005","-1","9","2005"
"60809","2005-09-09","Friday","September","252","36","60805","60811","5","9","30","9","92","2005","-1","9","2005"
"60810","2005-09-10","Saturday","September","253","36","60805","60811","6","9","30","10","92","2005","-1","9","2005"
"60811","2005-09-11","Sunday","September","254","36","60805","60811","7","9","30","11","92","2005","-1","9","2005"
"60812","2005-09-12","Monday","September","255","37","60812","60818","1","9","30","12","92","2005","-1","9","2005"
"60813","2005-09-13","Tuesday","September","256","37","60812","60818","2","9","30","13","92","2005","-1","9","2005"
"60814","2005-09-14","Wednesday","September","257","37","60812","60818","3","9","30","14","92","2005","-1","9","2005"
"60815","2005-09-15","Thursday","September","258","37","60812","60818","4","9","30","15","92","2005","-1","9","2005"
"60816","2005-09-16","Friday","September","259","37","60812","60818","5","9","30","16","92","2005","-1","9","2005"
"60817","2005-09-17","Saturday","September","260","37","60812","60818","6","9","30","17","92","2005","-1","9","2005"
"60818","2005-09-18","Sunday","September","261","37","60812","60818","7","9","30","18","92","2005","-1","9","2005"
"60819","2005-09-19","Monday","September","262","38","60819","60825","1","9","30","19","92","2005","-1","9","2005"
"60820","2005-09-20","Tuesday","September","263","38","60819","60825","2","9","30","20","92","2005","-1","9","2005"
"60821","2005-09-21","Wednesday","September","264","38","60819","60825","3","9","30","21","92","2005","-1","9","2005"
"60822","2005-09-22","Thursday","September","265","38","60819","60825","4","9","30","22","92","2005","-1","9","2005"
"60823","2005-09-23","Friday","September","266","38","60819","60825","5","9","30","23","92","2005","-1","9","2005"
"60824","2005-09-24","Saturday","September","267","38","60819","60825","6","9","30","24","92","2005","-1","9","2005"
"60825","2005-09-25","Sunday","September","268","38","60819","60825","7","9","30","25","92","2005","-1","9","2005"
"60826","2005-09-26","Monday","September","269","39","60826","60902","1","9","30","26","92","2005","-1","9","2005"
"60827","2005-09-27","Tuesday","September","270","39","60826","60902","2","9","30","27","92","2005","-1","9","2005"
"60828","2005-09-28","Wednesday","September","271","39","60826","60902","3","9","30","28","92","2005","-1","9","2005"
"60829","2005-09-29","Thursday","September","272","39","60826","60902","4","9","30","29","92","2005","-1","9","2005"
"60830","2005-09-30","Friday","September","273","39","60826","60902","5","9","30","30","92","2005","-1","9","2005"
"60901","2005-10-01","Saturday","October","274","39","60826","60902","6","10","31","1","92","2005","-1","10","2005"
"60902","2005-10-02","Sunday","October","275","39","60826","60902","7","10","31","2","92","2005","-1","10","2005"
"60903","2005-10-03","Monday","October","276","40","60903","60909","1","10","31","3","92","2005","-1","10","2005"
"60904","2005-10-04","Tuesday","October","277","40","60903","60909","2","10","31","4","92","2005","-1","10","2005"
"60905","2005-10-05","Wednesday","October","278","40","60903","60909","3","10","31","5","92","2005","-1","10","2005"
"60906","2005-10-06","Thursday","October","279","40","60903","60909","4","10","31","6","92","2005","-1","10","2005"
"60907","2005-10-07","Friday","October","280","40","60903","60909","5","10","31","7","92","2005","-1","10","2005"
"60908","2005-10-08","Saturday","October","281","40","60903","60909","6","10","31","8","92","2005","-1","10","2005"
"60909","2005-10-09","Sunday","October","282","40","60903","60909","7","10","31","9","92","2005","-1","10","2005"
"60910","2005-10-10","Monday","October","283","41","60910","60916","1","10","31","10","92","2005","-1","10","2005"
"60911","2005-10-11","Tuesday","October","284","41","60910","60916","2","10","31","11","92","2005","-1","10","2005"
"60912","2005-10-12","Wednesday","October","285","41","60910","60916","3","10","31","12","92","2005","-1","10","2005"
"60913","2005-10-13","Thursday","October","286","41","60910","60916","4","10","31","13","92","2005","-1","10","2005"
"60914","2005-10-14","Friday","October","287","41","60910","60916","5","10","31","14","92","2005","-1","10","2005"
"60915","2005-10-15","Saturday","October","288","41","60910","60916","6","10","31","15","92","2005","-1","10","2005"
"60916","2005-10-16","Sunday","October","289","41","60910","60916","7","10","31","16","92","2005","-1","10","2005"
"60917","2005-10-17","Monday","October","290","42","60917","60923","1","10","31","17","92","2005","-1","10","2005"
"60918","2005-10-18","Tuesday","October","291","42","60917","60923","2","10","31","18","92","2005","-1","10","2005"
"60919","2005-10-19","Wednesday","October","292","42","60917","60923","3","10","31","19","92","2005","-1","10","2005"
"60920","2005-10-20","Thursday","October","293","42","60917","60923","4","10","31","20","92","2005","-1","10","2005"
"60921","2005-10-21","Friday","October","294","42","60917","60923","5","10","31","21","92","2005","-1","10","2005"
"60922","2005-10-22","Saturday","October","295","42","60917","60923","6","10","31","22","92","2005","-1","10","2005"
"60923","2005-10-23","Sunday","October","296","42","60917","60923","7","10","31","23","92","2005","-1","10","2005"
"60924","2005-10-24","Monday","October","297","43","60924","60930","1","10","31","24","92","2005","-1","10","2005"
"60925","2005-10-25","Tuesday","October","298","43","60924","60930","2","10","31","25","92","2005","-1","10","2005"
"60926","2005-10-26","Wednesday","October","299","43","60924","60930","3","10","31","26","92","2005","-1","10","2005"
"60927","2005-10-27","Thursday","October","300","43","60924","60930","4","10","31","27","92","2005","-1","10","2005"
"60928","2005-10-28","Friday","October","301","43","60924","60930","5","10","31","28","92","2005","-1","10","2005"
"60929","2005-10-29","Saturday","October","302","43","60924","60930","6","10","31","29","92","2005","-1","10","2005"
"60930","2005-10-30","Sunday","October","303","43","60924","60930","7","10","31","30","92","2005","-1","10","2005"
"60931","2005-10-31","Monday","October","304","44","60931","61006","1","10","31","31","92","2005","-1","10","2005"
"61001","2005-11-01","Tuesday","November","305","44","60931","61006","2","11","30","1","92","2005","-1","11","2005"
"61002","2005-11-02","Wednesday","November","306","44","60931","61006","3","11","30","2","92","2005","-1","11","2005"
"61003","2005-11-03","Thursday","November","307","44","60931","61006","4","11","30","3","92","2005","-1","11","2005"
"61004","2005-11-04","Friday","November","308","44","60931","61006","5","11","30","4","92","2005","-1","11","2005"
"61005","2005-11-05","Saturday","November","309","44","60931","61006","6","11","30","5","92","2005","-1","11","2005"
"61006","2005-11-06","Sunday","November","310","44","60931","61006","7","11","30","6","92","2005","-1","11","2005"
"61007","2005-11-07","Monday","November","311","45","61007","61013","1","11","30","7","92","2005","-1","11","2005"
"61008","2005-11-08","Tuesday","November","312","45","61007","61013","2","11","30","8","92","2005","-1","11","2005"
"61009","2005-11-09","Wednesday","November","313","45","61007","61013","3","11","30","9","92","2005","-1","11","2005"
"61010","2005-11-10","Thursday","November","314","45","61007","61013","4","11","30","10","92","2005","-1","11","2005"
"61011","2005-11-11","Friday","November","315","45","61007","61013","5","11","30","11","92","2005","-1","11","2005"
"61012","2005-11-12","Saturday","November","316","45","61007","61013","6","11","30","12","92","2005","-1","11","2005"
"61013","2005-11-13","Sunday","November","317","45","61007","61013","7","11","30","13","92","2005","-1","11","2005"
"61014","2005-11-14","Monday","November","318","46","61014","61020","1","11","30","14","92","2005","-1","11","2005"
"61015","2005-11-15","Tuesday","November","319","46","61014","61020","2","11","30","15","92","2005","-1","11","2005"
"61016","2005-11-16","Wednesday","November","320","46","61014","61020","3","11","30","16","92","2005","-1","11","2005"
"61017","2005-11-17","Thursday","November","321","46","61014","61020","4","11","30","17","92","2005","-1","11","2005"
"61018","2005-11-18","Friday","November","322","46","61014","61020","5","11","30","18","92","2005","-1","11","2005"
"61019","2005-11-19","Saturday","November","323","46","61014","61020","6","11","30","19","92","2005","-1","11","2005"
"61020","2005-11-20","Sunday","November","324","46","61014","61020","7","11","30","20","92","2005","-1","11","2005"
"61021","2005-11-21","Monday","November","325","47","61021","61027","1","11","30","21","92","2005","-1","11","2005"
"61022","2005-11-22","Tuesday","November","326","47","61021","61027","2","11","30","22","92","2005","-1","11","2005"
"61023","2005-11-23","Wednesday","November","327","47","61021","61027","3","11","30","23","92","2005","-1","11","2005"
"61024","2005-11-24","Thursday","November","328","47","61021","61027","4","11","30","24","92","2005","-1","11","2005"
"61025","2005-11-25","Friday","November","329","47","61021","61027","5","11","30","25","92","2005","-1","11","2005"
"61026","2005-11-26","Saturday","November","330","47","61021","61027","6","11","30","26","92","2005","-1","11","2005"
"61027","2005-11-27","Sunday","November","331","47","61021","61027","7","11","30","27","92","2005","-1","11","2005"
"61028","2005-11-28","Monday","November","332","48","61028","61104","1","11","30","28","92","2005","-1","11","2005"
"61029","2005-11-29","Tuesday","November","333","48","61028","61104","2","11","30","29","92","2005","-1","11","2005"
"61030","2005-11-30","Wednesday","November","334","48","61028","61104","3","11","30","30","92","2005","-1","11","2005"
"61101","2005-12-01","Thursday","December","335","48","61028","61104","4","12","31","1","92","2005","-1","12","2005"
"61102","2005-12-02","Friday","December","336","48","61028","61104","5","12","31","2","92","2005","-1","12","2005"
"61103","2005-12-03","Saturday","December","337","48","61028","61104","6","12","31","3","92","2005","-1","12","2005"
"61104","2005-12-04","Sunday","December","338","48","61028","61104","7","12","31","4","92","2005","-1","12","2005"
"61105","2005-12-05","Monday","December","339","49","61105","61111","1","12","31","5","92","2005","-1","12","2005"
"61106","2005-12-06","Tuesday","December","340","49","61105","61111","2","12","31","6","92","2005","-1","12","2005"
"61107","2005-12-07","Wednesday","December","341","49","61105","61111","3","12","31","7","92","2005","-1","12","2005"
"61108","2005-12-08","Thursday","December","342","49","61105","61111","4","12","31","8","92","2005","-1","12","2005"
"61109","2005-12-09","Friday","December","343","49","61105","61111","5","12","31","9","92","2005","-1","12","2005"
"61110","2005-12-10","Saturday","December","344","49","61105","61111","6","12","31","10","92","2005","-1","12","2005"
"61111","2005-12-11","Sunday","December","345","49","61105","61111","7","12","31","11","92","2005","-1","12","2005"
"61112","2005-12-12","Monday","December","346","50","61112","61118","1","12","31","12","92","2005","-1","12","2005"
"61113","2005-12-13","Tuesday","December","347","50","61112","61118","2","12","31","13","92","2005","-1","12","2005"
"61114","2005-12-14","Wednesday","December","348","50","61112","61118","3","12","31","14","92","2005","-1","12","2005"
"61115","2005-12-15","Thursday","December","349","50","61112","61118","4","12","31","15","92","2005","-1","12","2005"
"61116","2005-12-16","Friday","December","350","50","61112","61118","5","12","31","16","92","2005","-1","12","2005"
"61117","2005-12-17","Saturday","December","351","50","61112","61118","6","12","31","17","92","2005","-1","12","2005"
"61118","2005-12-18","Sunday","December","352","50","61112","61118","7","12","31","18","92","2005","-1","12","2005"
"61119","2005-12-19","Monday","December","353","51","61119","61125","1","12","31","19","92","2005","-1","12","2005"
"61120","2005-12-20","Tuesday","December","354","51","61119","61125","2","12","31","20","92","2005","-1","12","2005"
"61121","2005-12-21","Wednesday","December","355","51","61119","61125","3","12","31","21","92","2005","-1","12","2005"
"61122","2005-12-22","Thursday","December","356","51","61119","61125","4","12","31","22","92","2005","-1","12","2005"
"61123","2005-12-23","Friday","December","357","51","61119","61125","5","12","31","23","92","2005","-1","12","2005"
"61124","2005-12-24","Saturday","December","358","51","61119","61125","6","12","31","24","92","2005","-1","12","2005"
"61125","2005-12-25","Sunday","December","359","51","61119","61125","7","12","31","25","92","2005","-1","12","2005"
"61126","2005-12-26","Monday","December","360","52","61126","70001","1","12","31","26","92","2005","-1","12","2005"
"61127","2005-12-27","Tuesday","December","361","52","61126","70001","2","12","31","27","92","2005","-1","12","2005"
"61128","2005-12-28","Wednesday","December","362","52","61126","70001","3","12","31","28","92","2005","-1","12","2005"
"61129","2005-12-29","Thursday","December","363","52","61126","70001","4","12","31","29","92","2005","-1","12","2005"
"61130","2005-12-30","Friday","December","364","52","61126","70001","5","12","31","30","92","2005","-1","12","2005"
"61131","2005-12-31","Saturday","December","365","52","61126","70001","6","12","31","31","92","2005","-1","12","2005"
"70001","2006-01-01","Sunday","January","1","52","61126","70001","7","1","31","1","90","2006","-1","1","2006"
"70002","2006-01-02","Monday","January","2","1","70002","70008","1","1","31","2","90","2006","-1","1","2006"
"70003","2006-01-03","Tuesday","January","3","1","70002","70008","2","1","31","3","90","2006","-1","1","2006"
"70004","2006-01-04","Wednesday","January","4","1","70002","70008","3","1","31","4","90","2006","-1","1","2006"
"70005","2006-01-05","Thursday","January","5","1","70002","70008","4","1","31","5","90","2006","-1","1","2006"
"70006","2006-01-06","Friday","January","6","1","70002","70008","5","1","31","6","90","2006","-1","1","2006"
"70007","2006-01-07","Saturday","January","7","1","70002","70008","6","1","31","7","90","2006","-1","1","2006"
"70008","2006-01-08","Sunday","January","8","1","70002","70008","7","1","31","8","90","2006","-1","1","2006"
"70009","2006-01-09","Monday","January","9","2","70009","70015","1","1","31","9","90","2006","-1","1","2006"
"70010","2006-01-10","Tuesday","January","10","2","70009","70015","2","1","31","10","90","2006","-1","1","2006"
"70011","2006-01-11","Wednesday","January","11","2","70009","70015","3","1","31","11","90","2006","-1","1","2006"
"70012","2006-01-12","Thursday","January","12","2","70009","70015","4","1","31","12","90","2006","-1","1","2006"
"70013","2006-01-13","Friday","January","13","2","70009","70015","5","1","31","13","90","2006","-1","1","2006"
"70014","2006-01-14","Saturday","January","14","2","70009","70015","6","1","31","14","90","2006","-1","1","2006"
"70015","2006-01-15","Sunday","January","15","2","70009","70015","7","1","31","15","90","2006","-1","1","2006"
"70016","2006-01-16","Monday","January","16","3","70016","70022","1","1","31","16","90","2006","-1","1","2006"
"70017","2006-01-17","Tuesday","January","17","3","70016","70022","2","1","31","17","90","2006","-1","1","2006"
"70018","2006-01-18","Wednesday","January","18","3","70016","70022","3","1","31","18","90","2006","-1","1","2006"
"70019","2006-01-19","Thursday","January","19","3","70016","70022","4","1","31","19","90","2006","-1","1","2006"
"70020","2006-01-20","Friday","January","20","3","70016","70022","5","1","31","20","90","2006","-1","1","2006"
"70021","2006-01-21","Saturday","January","21","3","70016","70022","6","1","31","21","90","2006","-1","1","2006"
"70022","2006-01-22","Sunday","January","22","3","70016","70022","7","1","31","22","90","2006","-1","1","2006"
"70023","2006-01-23","Monday","January","23","4","70023","70029","1","1","31","23","90","2006","-1","1","2006"
"70024","2006-01-24","Tuesday","January","24","4","70023","70029","2","1","31","24","90","2006","-1","1","2006"
"70025","2006-01-25","Wednesday","January","25","4","70023","70029","3","1","31","25","90","2006","-1","1","2006"
"70026","2006-01-26","Thursday","January","26","4","70023","70029","4","1","31","26","90","2006","-1","1","2006"
"70027","2006-01-27","Friday","January","27","4","70023","70029","5","1","31","27","90","2006","-1","1","2006"
"70028","2006-01-28","Saturday","January","28","4","70023","70029","6","1","31","28","90","2006","-1","1","2006"
"70029","2006-01-29","Sunday","January","29","4","70023","70029","7","1","31","29","90","2006","-1","1","2006"
"70030","2006-01-30","Monday","January","30","5","70030","70105","1","1","31","30","90","2006","-1","1","2006"
"70031","2006-01-31","Tuesday","January","31","5","70030","70105","2","1","31","31","90","2006","-1","1","2006"
"70101","2006-02-01","Wednesday","February","32","5","70030","70105","3","2","28","1","90","2006","-1","2","2006"
"70102","2006-02-02","Thursday","February","33","5","70030","70105","4","2","28","2","90","2006","-1","2","2006"
"70103","2006-02-03","Friday","February","34","5","70030","70105","5","2","28","3","90","2006","-1","2","2006"
"70104","2006-02-04","Saturday","February","35","5","70030","70105","6","2","28","4","90","2006","-1","2","2006"
"70105","2006-02-05","Sunday","February","36","5","70030","70105","7","2","28","5","90","2006","-1","2","2006"
"70106","2006-02-06","Monday","February","37","6","70106","70112","1","2","28","6","90","2006","-1","2","2006"
"70107","2006-02-07","Tuesday","February","38","6","70106","70112","2","2","28","7","90","2006","-1","2","2006"
"70108","2006-02-08","Wednesday","February","39","6","70106","70112","3","2","28","8","90","2006","-1","2","2006"
"70109","2006-02-09","Thursday","February","40","6","70106","70112","4","2","28","9","90","2006","-1","2","2006"
"70110","2006-02-10","Friday","February","41","6","70106","70112","5","2","28","10","90","2006","-1","2","2006"
"70111","2006-02-11","Saturday","February","42","6","70106","70112","6","2","28","11","90","2006","-1","2","2006"
"70112","2006-02-12","Sunday","February","43","6","70106","70112","7","2","28","12","90","2006","-1","2","2006"
"70113","2006-02-13","Monday","February","44","7","70113","70119","1","2","28","13","90","2006","-1","2","2006"
"70114","2006-02-14","Tuesday","February","45","7","70113","70119","2","2","28","14","90","2006","-1","2","2006"
"70115","2006-02-15","Wednesday","February","46","7","70113","70119","3","2","28","15","90","2006","-1","2","2006"
"70116","2006-02-16","Thursday","February","47","7","70113","70119","4","2","28","16","90","2006","-1","2","2006"
"70117","2006-02-17","Friday","February","48","7","70113","70119","5","2","28","17","90","2006","-1","2","2006"
"70118","2006-02-18","Saturday","February","49","7","70113","70119","6","2","28","18","90","2006","-1","2","2006"
"70119","2006-02-19","Sunday","February","50","7","70113","70119","7","2","28","19","90","2006","-1","2","2006"
"70120","2006-02-20","Monday","February","51","8","70120","70126","1","2","28","20","90","2006","-1","2","2006"
"70121","2006-02-21","Tuesday","February","52","8","70120","70126","2","2","28","21","90","2006","-1","2","2006"
"70122","2006-02-22","Wednesday","February","53","8","70120","70126","3","2","28","22","90","2006","-1","2","2006"
"70123","2006-02-23","Thursday","February","54","8","70120","70126","4","2","28","23","90","2006","-1","2","2006"
"70124","2006-02-24","Friday","February","55","8","70120","70126","5","2","28","24","90","2006","-1","2","2006"
"70125","2006-02-25","Saturday","February","56","8","70120","70126","6","2","28","25","90","2006","-1","2","2006"
"70126","2006-02-26","Sunday","February","57","8","70120","70126","7","2","28","26","90","2006","-1","2","2006"
"70127","2006-02-27","Monday","February","58","9","70127","70205","1","2","28","27","90","2006","-1","2","2006"
"70128","2006-02-28","Tuesday","February","59","9","70127","70205","2","2","28","28","90","2006","-1","2","2006"
"70201","2006-03-01","Wednesday","March","60","9","70127","70205","3","3","31","1","90","2006","-1","3","2006"
"70202","2006-03-02","Thursday","March","61","9","70127","70205","4","3","31","2","90","2006","-1","3","2006"
"70203","2006-03-03","Friday","March","62","9","70127","70205","5","3","31","3","90","2006","-1","3","2006"
"70204","2006-03-04","Saturday","March","63","9","70127","70205","6","3","31","4","90","2006","-1","3","2006"
"70205","2006-03-05","Sunday","March","64","9","70127","70205","7","3","31","5","90","2006","-1","3","2006"
"70206","2006-03-06","Monday","March","65","10","70206","70212","1","3","31","6","90","2006","-1","3","2006"
"70207","2006-03-07","Tuesday","March","66","10","70206","70212","2","3","31","7","90","2006","-1","3","2006"
"70208","2006-03-08","Wednesday","March","67","10","70206","70212","3","3","31","8","90","2006","-1","3","2006"
"70209","2006-03-09","Thursday","March","68","10","70206","70212","4","3","31","9","90","2006","-1","3","2006"
"70210","2006-03-10","Friday","March","69","10","70206","70212","5","3","31","10","90","2006","-1","3","2006"
"70211","2006-03-11","Saturday","March","70","10","70206","70212","6","3","31","11","90","2006","-1","3","2006"
"70212","2006-03-12","Sunday","March","71","10","70206","70212","7","3","31","12","90","2006","-1","3","2006"
"70213","2006-03-13","Monday","March","72","11","70213","70219","1","3","31","13","90","2006","-1","3","2006"
"70214","2006-03-14","Tuesday","March","73","11","70213","70219","2","3","31","14","90","2006","-1","3","2006"
"70215","2006-03-15","Wednesday","March","74","11","70213","70219","3","3","31","15","90","2006","-1","3","2006"
"70216","2006-03-16","Thursday","March","75","11","70213","70219","4","3","31","16","90","2006","-1","3","2006"
"70217","2006-03-17","Friday","March","76","11","70213","70219","5","3","31","17","90","2006","-1","3","2006"
"70218","2006-03-18","Saturday","March","77","11","70213","70219","6","3","31","18","90","2006","-1","3","2006"
"70219","2006-03-19","Sunday","March","78","11","70213","70219","7","3","31","19","90","2006","-1","3","2006"
"70220","2006-03-20","Monday","March","79","12","70220","70226","1","3","31","20","90","2006","-1","3","2006"
"70221","2006-03-21","Tuesday","March","80","12","70220","70226","2","3","31","21","90","2006","-1","3","2006"
"70222","2006-03-22","Wednesday","March","81","12","70220","70226","3","3","31","22","90","2006","-1","3","2006"
"70223","2006-03-23","Thursday","March","82","12","70220","70226","4","3","31","23","90","2006","-1","3","2006"
"70224","2006-03-24","Friday","March","83","12","70220","70226","5","3","31","24","90","2006","-1","3","2006"
"70225","2006-03-25","Saturday","March","84","12","70220","70226","6","3","31","25","90","2006","-1","3","2006"
"70226","2006-03-26","Sunday","March","85","12","70220","70226","7","3","31","26","90","2006","-1","3","2006"
"70227","2006-03-27","Monday","March","86","13","70227","70302","1","3","31","27","90","2006","-1","3","2006"
"70228","2006-03-28","Tuesday","March","87","13","70227","70302","2","3","31","28","90","2006","-1","3","2006"
"70229","2006-03-29","Wednesday","March","88","13","70227","70302","3","3","31","29","90","2006","-1","3","2006"
"70230","2006-03-30","Thursday","March","89","13","70227","70302","4","3","31","30","90","2006","-1","3","2006"
"70231","2006-03-31","Friday","March","90","13","70227","70302","5","3","31","31","90","2006","-1","3","2006"
"70301","2006-04-01","Saturday","April","91","13","70227","70302","6","4","30","1","91","2006","-1","4","2006"
"70302","2006-04-02","Sunday","April","92","13","70227","70302","7","4","30","2","91","2006","-1","4","2006"
"70303","2006-04-03","Monday","April","93","14","70303","70309","1","4","30","3","91","2006","-1","4","2006"
"70304","2006-04-04","Tuesday","April","94","14","70303","70309","2","4","30","4","91","2006","-1","4","2006"
